f2360018,"Dauphine St & Toulouse St, New Orleans, Louisiana",29.9584219,-90.0672537
f0450618,"Harrison & St Bernard Av, New Orleans, Louisiana",29.9995709,-90.0811867
f0450618,"Harrison & St Bernard Av, New Orleans, Louisiana",29.9995709,-90.0811867
f0450618,"Harrison & St Bernard Av, New Orleans, Louisiana",29.9995709,-90.0811867
f0450618,"Harrison & St Bernard Av, New Orleans, Louisiana",29.9995709,-90.0811867
f2447018,"8XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f2447018,"8XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
j0080118,"6XX Frenchmen St, New Orleans, Louisiana",29.9641516,-90.0577984
j2281018,"11XX S Jefferson Davis Pw, New Orleans, Louisiana",29.9619177,-90.1009019
j2281018,"11XX S Jefferson Davis Pw, New Orleans, Louisiana",29.9619177,-90.1009019
h0534718,"34XX S Carrollton Av, New Orleans, Louisiana",29.9587961,-90.1172672
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2851118,"Bourbon St & Orleans St, New Orleans, Louisiana",29.9590324,-90.0652928
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
f2709118,"Homer & Teche, New Orleans, Louisiana",29.94648,-90.05227
j0224018,"119XX Bullard Av, New Orleans, Louisiana",30.0414047,-89.9573265
j0224018,"119XX Bullard Av, New Orleans, Louisiana",30.0414047,-89.9573265
f2482118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f2482118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f2482118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f2482118,"4XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
l2338418,"Treme St & Conti St, New Orleans, Louisiana",29.9593983,-90.0723156
l2338418,"Treme St & Conti St, New Orleans, Louisiana",29.9593983,-90.0723156
f0007718,"30XX Vespasian Bd, New Orleans, Louisiana",29.9321367,-90.0311723
g2701218,"1XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g2701218,"1XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g3539818,"4XX Basin St, New Orleans, Louisiana",29.9594343,-90.070663
g3539818,"4XX Basin St, New Orleans, Louisiana",29.9594343,-90.070663
g3539818,"4XX Basin St, New Orleans, Louisiana",29.9594343,-90.070663
g3539818,"4XX Basin St, New Orleans, Louisiana",29.9594343,-90.070663
f0753918,"Kerlerec St & Henriette Delille St, New Orleans, Louisiana",29.96733,-90.06377599999999
f2739918,"Martin Luther King Jr Bd & S Lopez St, New Orleans, Louisiana",29.9548559,-90.1033765
f2739918,"Martin Luther King Jr Bd & S Lopez St, New Orleans, Louisiana",29.9548559,-90.1033765
h1491518,"Basin St & Conti St, New Orleans, Louisiana",29.9587173,-90.0713213
h1491518,"Basin St & Conti St, New Orleans, Louisiana",29.9587173,-90.0713213
h1491518,"Basin St & Conti St, New Orleans, Louisiana",29.9587173,-90.0713213
e0403418,"32XX S Carrollton Av, New Orleans, Louisiana",29.9587961,-90.1172672
e0403418,"32XX S Carrollton Av, New Orleans, Louisiana",29.9587961,-90.1172672
f2160418,"N Claiborne Av & Saint Philip St, New Orleans, Louisiana",29.966568,-90.0714569
f3465018,"N Claiborne Av & Lapeyrouse St, New Orleans, Louisiana",29.9718607,-90.03897
f2401818,"15XX Tita St, New Orleans, Louisiana",29.9385231,-90.0236937
f2401818,"15XX Tita St, New Orleans, Louisiana",29.9385231,-90.0236937
f2401818,"15XX Tita St, New Orleans, Louisiana",29.9385231,-90.0236937
f2401818,"15XX Tita St, New Orleans, Louisiana",29.9385231,-90.0236937
f2401818,"15XX Tita St, New Orleans, Louisiana",29.9385231,-90.0236937
f2401818,"15XX Tita St, New Orleans, Louisiana",29.9385231,-90.0236937
l2357418,"3XX Basin St, New Orleans, Louisiana",29.9594343,-90.070663
l3333718,"12XX N Broad St, New Orleans, Louisiana",29.9776514,-90.0767059
l3344518,"Gentilly Bd & Frenchmen St, New Orleans, Louisiana",29.9981618,-90.0605101
f3642618,"8XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
f3642618,"8XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
f3642618,"8XX Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
j0250918,"12XX L B Landry Av, New Orleans, Louisiana",29.9339708,-90.0416334
j0250918,"12XX L B Landry Av, New Orleans, Louisiana",29.9339708,-90.0416334
j0250918,"12XX L B Landry Av, New Orleans, Louisiana",29.9339708,-90.0416334
j0250918,"12XX L B Landry Av, New Orleans, Louisiana",29.9339708,-90.0416334
f3241918,"2XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f2150518,"18XX Saint Roch Av, New Orleans, Louisiana",29.9921256,-90.0541057
i3591118,"Esplanade St & Henriette Delille St, New Orleans, Louisiana",29.9665153,-90.0646093
i3591118,"Esplanade St & Henriette Delille St, New Orleans, Louisiana",29.9665153,-90.0646093
i3591118,"Esplanade St & Henriette Delille St, New Orleans, Louisiana",29.9665153,-90.0646093
i3591118,"Esplanade St & Henriette Delille St, New Orleans, Louisiana",29.9665153,-90.0646093
i3591118,"Esplanade St & Henriette Delille St, New Orleans, Louisiana",29.9665153,-90.0646093
i3591118,"Esplanade St & Henriette Delille St, New Orleans, Louisiana",29.9665153,-90.0646093
g0019318,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g0019318,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g0019318,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f3208918,"N Derbigny St & Spain St, New Orleans, Louisiana",29.974837,-90.053747
f3208918,"N Derbigny St & Spain St, New Orleans, Louisiana",29.974837,-90.053747
f3208918,"N Derbigny St & Spain St, New Orleans, Louisiana",29.974837,-90.053747
e1071218,"57XX Prince Ln, New Orleans, Louisiana",30.0277211,-90.0252263
j0392118,"Michael St & Terry St, New Orleans, Louisiana",29.9399936,-90.01875000000001
l3354618,"21XX Foucher St, New Orleans, Louisiana",29.9260603,-90.0931549
l3354618,"21XX Foucher St, New Orleans, Louisiana",29.9260603,-90.0931549
l0807718,"11XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
h0476518,"67XX Tara Ln, New Orleans, Louisiana",30.0308021,-89.9853646
h0476518,"67XX Tara Ln, New Orleans, Louisiana",30.0308021,-89.9853646
d3189318,"8XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
d3189318,"8XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
d3189318,"8XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
d3189318,"8XX Marigny St, New Orleans, Louisiana",29.9949701,-90.0576183
g3901518,"65XX Downman Rd, New Orleans, Louisiana",30.0212488,-90.0227379
g3901518,"65XX Downman Rd, New Orleans, Louisiana",30.0212488,-90.0227379
g3901518,"65XX Downman Rd, New Orleans, Louisiana",30.0212488,-90.0227379
g0598718,"23XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
g0598718,"23XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
g0598718,"23XX Bienville St, New Orleans, Louisiana",29.967587,-90.086426
g0569718,"30XX Gentilly Bd, New Orleans, Louisiana",29.9942518,-90.0647933
g0569718,"30XX Gentilly Bd, New Orleans, Louisiana",29.9942518,-90.0647933
g0569718,"30XX Gentilly Bd, New Orleans, Louisiana",29.9942518,-90.0647933
k2253118,"7XX Dauphine St, New Orleans, Louisiana",29.9645701,-90.0617806
g0821818,"18XX Saint Thomas St D, New Orleans, Louisiana",29.9254093,-90.0735938
g0821818,"18XX Saint Thomas St D, New Orleans, Louisiana",29.9254093,-90.0735938
k1967418,"5XX Burgundy St, New Orleans, Louisiana",29.964377,-90.040264
k0305918,"Conti St & Burgundy St, New Orleans, Louisiana",29.9574928,-90.06953299999999
g0447518,"Canal St & Bourbon St, New Orleans, Louisiana",29.9538711,-90.0698991
f2943118,"36XX S Carrollton Av, New Orleans, Louisiana",29.9587961,-90.1172672
f2943118,"36XX S Carrollton Av, New Orleans, Louisiana",29.9587961,-90.1172672
d1022718,"Ray Av & Dreux Av, New Orleans, Louisiana",30.0170106,-90.01259600000002
i3788918,"X Shepard Ct A, New Orleans, Louisiana",29.936036,-90.0337573
h1690818,"83XX Palm St, New Orleans, Louisiana",29.9695719,-90.1175757
h1690818,"83XX Palm St, New Orleans, Louisiana",29.9695719,-90.1175757
f0123718,"31XX S Carrollton Av, New Orleans, Louisiana",29.9587961,-90.1172672
f0123718,"31XX S Carrollton Av, New Orleans, Louisiana",29.9587961,-90.1172672
g0657618,"Ulloa St & S Pierce St, New Orleans, Louisiana",29.9686455,-90.1040594
f2722418,"18XX Almonaster Av, New Orleans, Louisiana",30.008589,-89.991871
f2722418,"18XX Almonaster Av, New Orleans, Louisiana",30.008589,-89.991871
f2722418,"18XX Almonaster Av, New Orleans, Louisiana",30.008589,-89.991871
f0323718,"Saint Philip St & Marais St, New Orleans, Louisiana",29.9647395,-90.0687916
f0323718,"Saint Philip St & Marais St, New Orleans, Louisiana",29.9647395,-90.0687916
d0935218,"15XX Saint Charles Av, New Orleans, Louisiana",29.9266718,-90.1008088
g1141318,"Canal Av & Saint Charles Av, New Orleans, Louisiana",29.9530899,-90.0691537
g1141318,"Canal Av & Saint Charles Av, New Orleans, Louisiana",29.9530899,-90.0691537
g1141318,"Canal Av & Saint Charles Av, New Orleans, Louisiana",29.9530899,-90.0691537
g1144418,"5XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1144418,"5XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1144418,"5XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1144418,"5XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1144418,"5XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f3637918,"5XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f3637918,"5XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
f3637918,"5XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1035218,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1035218,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1035218,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1300518,"Saint Louis St & Crozat St, New Orleans, Louisiana",29.9597484,-90.07114
g1300518,"Saint Louis St & Crozat St, New Orleans, Louisiana",29.9597484,-90.07114
g0362218,"Bourbon St & Saint Ann St, New Orleans, Louisiana",29.959472,-90.06489429999999
g0362218,"Bourbon St & Saint Ann St, New Orleans, Louisiana",29.959472,-90.06489429999999
g0362218,"Bourbon St & Saint Ann St, New Orleans, Louisiana",29.959472,-90.06489429999999
g0362218,"Bourbon St & Saint Ann St, New Orleans, Louisiana",29.959472,-90.06489429999999
e3285818,"Saint Ferdinand St & N Roman St, New Orleans, Louisiana",29.9756799,-90.0460597
e3285818,"Saint Ferdinand St & N Roman St, New Orleans, Louisiana",29.9756799,-90.0460597
e3285818,"Saint Ferdinand St & N Roman St, New Orleans, Louisiana",29.9756799,-90.0460597
e3285818,"Saint Ferdinand St & N Roman St, New Orleans, Louisiana",29.9756799,-90.0460597
k0943618,"7XX Canal St 943, New Orleans, Louisiana",29.9552099,-90.0714454
l1034318,"Elizardi & Lawrence, New Orleans, Louisiana",29.938177,-90.02658439999999
g1241018,"8XX Saint Peter St, New Orleans, Louisiana",29.975148,-90.090387
g1241018,"8XX Saint Peter St, New Orleans, Louisiana",29.975148,-90.090387
g1241018,"8XX Saint Peter St, New Orleans, Louisiana",29.975148,-90.090387
f3052318,"Ursulines Av & Marais St, New Orleans, Louisiana",29.965525,-90.0680776
f3192918,"Ursulines Av & Marais St, New Orleans, Louisiana",29.965525,-90.0680776
g1436618,"13XX Saint Louis St, New Orleans, Louisiana",29.9684843,-90.0840786
g1804718,"3XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1804718,"3XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
j0276518,"60XX Downman Rd, New Orleans, Louisiana",30.0212488,-90.0227379
d1336718,"1XX Carondelet St, New Orleans, Louisiana",29.9332312,-90.0841896
f1313019,"16XX S Liberty St, New Orleans, Louisiana",29.9392017,-90.0866475
f1313019,"16XX S Liberty St, New Orleans, Louisiana",29.9392017,-90.0866475
g1557318,"52XX Constance St, New Orleans, Louisiana",29.9199523,-90.0990237
i3832318,"N Rocheblave St & Dumaine St, New Orleans, Louisiana",29.9704015,-90.0790562
i3832318,"N Rocheblave St & Dumaine St, New Orleans, Louisiana",29.9704015,-90.0790562
e2370818,"26XX Josephine St, New Orleans, Louisiana",29.9355767,-90.0803738
e2370818,"26XX Josephine St, New Orleans, Louisiana",29.9355767,-90.0803738
h1761918,"14XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
h1761918,"14XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
h1761918,"14XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
h1761918,"14XX N Claiborne Av, New Orleans, Louisiana",29.9718607,-90.03897
g1970518,"24XX 6th St, New Orleans, Louisiana",29.9310783,-90.0880207
g1970518,"24XX 6th St, New Orleans, Louisiana",29.9310783,-90.0880207
g1896118,"3XX Royal St, New Orleans, Louisiana",29.961054,-90.0347944
e2815518,"82XX Oak St, New Orleans, Louisiana",29.9476489,-90.1301495
h3043418,"6XX Frenchmen St, New Orleans, Louisiana",29.9641516,-90.0577984
f2387718,"Read Rd & I-10 Service Rd, New Orleans, Louisiana",30.038291,-89.976918
f2387718,"Read Rd & I-10 Service Rd, New Orleans, Louisiana",30.038291,-89.976918
h1164718,"Bourbon St & Conti St, New Orleans, Louisiana",29.9562778,-90.0677477
f0098118,"43XX Spain St, New Orleans, Louisiana",29.993085,-90.055202
g0718618,"Bienville St & Basin St, New Orleans, Louisiana",29.9577248,-90.07178400000001
g0718618,"Bienville St & Basin St, New Orleans, Louisiana",29.9577248,-90.07178400000001
f0381018,"28XX La Salle St, New Orleans, Louisiana",29.9386892,-90.0890123
f0381018,"28XX La Salle St, New Orleans, Louisiana",29.9386892,-90.0890123
g0080618,"4XX N Rampart St, New Orleans, Louisiana",29.9648022,-90.0376197
g0080618,"4XX N Rampart St, New Orleans, Louisiana",29.9648022,-90.0376197
f1443918,"11XX Chartres St, New Orleans, Louisiana",29.9563033,-90.0648438
f1443918,"11XX Chartres St, New Orleans, Louisiana",29.9563033,-90.0648438
f1581418,"64XX Peony St, New Orleans, Louisiana",29.9131386,-89.9848599
f1581418,"64XX Peony St, New Orleans, Louisiana",29.9131386,-89.9848599
f1581418,"64XX Peony St, New Orleans, Louisiana",29.9131386,-89.9848599
f1581418,"64XX Peony St, New Orleans, Louisiana",29.9131386,-89.9848599
j2371518,"55XX Charlotte Dr, New Orleans, Louisiana",30.0154542,-90.0720876
g2027218,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g2027218,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g2027218,"7XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g2013218,"Forshey St & Cambronne St, New Orleans, Louisiana",29.9645475,-90.1162464
g1563718,"Bourbon St & Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
g1563718,"Bourbon St & Canal St, New Orleans, Louisiana",29.9538711,-90.0698991
g2721618,"6XX Chartres St, New Orleans, Louisiana",29.9563033,-90.0648438
g2721618,"6XX Chartres St, New Orleans, Louisiana",29.9563033,-90.0648438
g2920518,"24XX Marengo St, New Orleans, Louisiana",29.927823,-90.098667
g2920518,"24XX Marengo St, New Orleans, Louisiana",29.927823,-90.098667
g2920518,"24XX Marengo St, New Orleans, Louisiana",29.927823,-90.098667
g2920518,"24XX Marengo St, New Orleans, Louisiana",29.927823,-90.098667
g2890918,"Saint Louis St & Bourbon St, New Orleans, Louisiana",29.9570331,-90.06707469999999
g2890918,"Saint Louis St & Bourbon St, New Orleans, Louisiana",29.9570331,-90.06707469999999
g0643518,"23XX Saint Andrews St, New Orleans, Louisiana",29.9357438,-90.0791564
g0643518,"23XX Saint Andrews St, New Orleans, Louisiana",29.9357438,-90.0791564
g0643518,"23XX Saint Andrews St, New Orleans, Louisiana",29.9357438,-90.0791564
g0643518,"23XX Saint Andrews St, New Orleans, Louisiana",29.9357438,-90.0791564
g2779718,"8XX N Dorgenois St, New Orleans, Louisiana",29.982228,-90.040708
g1981818,"9XX Bordeaux St, New Orleans, Louisiana",29.9246622,-90.1065577
i3604218,"31XX Banks St, New Orleans, Louisiana",29.9697601,-90.0996782
g2630818,"55XX Tullis Dr 16307, New Orleans, Louisiana",29.9043332,-89.9923507
f2097118,"Bourbon St & Saint Louis St, New Orleans, Louisiana",29.9570331,-90.06707469999999
f2097118,"Bourbon St & Saint Louis St, New Orleans, Louisiana",29.9570331,-90.06707469999999
j0884518,"46XX Majestic Oaks Dr, New Orleans, Louisiana",30.0153,-90.015753
f2915418,"General Meyer Av & Isadore St, New Orleans, Louisiana",29.9234419,-89.98405559999999
f2915418,"General Meyer Av & Isadore St, New Orleans, Louisiana",29.9234419,-89.98405559999999
f2915418,"General Meyer Av & Isadore St, New Orleans, Louisiana",29.9234419,-89.98405559999999
g3319218,"6XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g3319218,"6XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g3303718,"8XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g3303718,"8XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g3303718,"8XX Bourbon St, New Orleans, Louisiana",29.9547116,-90.069155
g1683918,"76XX Shorewood Bd, New Orleans, Louisiana",30.0677131,-89.9457507
l3188118,"4XX Bourbon, New Orleans, Louisiana",29.9547116,-90.069155
